"","X","operator","serial","value","expiry_date","pin"
"1545",2073,"safaricom","61111026040150050",50,"25-10-2013","7793188440018607"
"1546",2074,"safaricom","32110929050727126",50,"28-09-2013","9331425815750589"
"1547",2075,"safaricom","30110907030370610",50,"06-09-2013","5051242092373560"
"1548",2076,"safaricom","29111010020859055",50,"09-10-2013","6947132754412480"
"1549",2077,"safaricom","06110907030259788",50,"06-09-2013","2597688033284857"
"1550",2078,"safaricom","57110907010851936",50,"06-09-2013","8831124060181958"
"1551",2079,"safaricom","30110907030385696",50,"06-09-2013","8283574311495509"
"1552",2080,"safaricom","30110907030207463",50,"06-09-2013","4142033817924624"
"1553",2081,"safaricom","93111010020683788",50,"09-10-2013","0904599769844975"
"1554",2082,"safaricom","61111026040492136",50,"25-10-2013","6682777050384714"
"1555",2083,"safaricom","19110923020000390",50,"22-09-2013","1356342706322648"
"1556",2084,"safaricom","06110907030338706",50,"06-09-2013","4012503959519544"
"1557",2085,"safaricom","34110923030921248",50,"22-09-2013","0321016333236200"
"1558",2087,"safaricom","55111010028676466",50,"09-10-2013","9426010818697119"
"1559",2088,"safaricom","56111026040635216",50,"25-10-2013","4345639837594290"
"1560",2089,"safaricom","35110923020592960",50,"22-09-2013","1574169098101189"
"1561",2090,"safaricom","48110907030322025",50,"06-09-2013","6282172103634543"
"1562",2091,"safaricom","40110923020269215",50,"22-09-2013","9311407001492314"
"1563",2092,"safaricom","21110923020082791",50,"22-09-2013","0526912784001836"
"1564",2093,"safaricom","38110912020885866",50,"11-09-2013","0642537272138231"
"1565",2094,"safaricom","28111011000202714",10,"10-10-2013","1678261550041576"
"1566",2095,"safaricom","45110920000621514",20,"19-09-2013","7703497199453411"
"1567",2096,"safaricom","91110906020042877",20,"05-09-2013","3789776305009550"
"1568",2097,"safaricom","14110906000547112",20,"05-09-2013","5133223991862872"
"1570",2099,"safaricom","16110825010117338",100,"24-08-2013","0740935385248156"
"1571",2100,"safaricom","33110912020797464",100,"11-09-2013","0046731463510528"
"1572",2101,"safaricom","80111026040108864",50,"25-10-2013","9624018752468658"
"1573",2102,"safaricom","72110929050249480",50,"28-09-2013","5060555407714587"
"1574",2103,"safaricom","28110907010067018",50,"06-09-2013","9254547191720919"
"1575",2104,"safaricom","85110906020749081",20,"05-09-2013","1964351058489082"
"1576",2105,"safaricom","85110906020749083",20,"05-09-2013","4095382052992103"
"1577",2106,"safaricom","88110919000700315",10,"18-09-2013","5437228739959531"
"1578",2107,"safaricom","97111011040445548",20,"10-10-2013","8178265719390489"
"1579",2108,"safaricom","45110920000624089",20,"19-09-2013","4278662302083551"
"1580",2109,"safaricom","44110907000806221",20,"06-09-2013","4874369465810553"
"1581",2111,"safaricom","29110923030301076",100,"22-09-2013","0584678480837366"
"1582",2112,"safaricom","29110923030301098",100,"22-09-2013","0180574375494107"
"1583",2113,"safaricom","55111010020288230",50,"09-10-2013","1648332262471160"
"1584",2114,"safaricom","23111011010876452",10,"10-10-2013","6476868677289926"
"1585",2115,"safaricom","73110923030413791",100,"22-09-2013","3629014244146008"
"1586",2116,"safaricom","70110825010869453",100,"24-08-2013","0253849998531014"
"1587",2117,"safaricom","73110923030517254",100,"22-09-2013","9083578609972524"
"1588",2118,"safaricom","24110928000028295",20,"27-09-2013","4141239784103242"
"1589",2119,"safaricom","06110906000744972",20,"05-09-2013","6537828527619240"
"1590",2120,"safaricom","45110920000416961",20,"19-09-2013","5581275040747326"
"1591",2121,"safaricom","70110912020910330",100,"11-09-2013","6415401959473101"
"1592",2122,"safaricom","59110923020214412",50,"22-09-2013","8727212873313265"
"1593",2123,"safaricom","48110907030463147",50,"06-09-2013","3353143165189847"
"1594",2124,"safaricom","40110923020269433",50,"22-09-2013","4169755315676521"
"1595",2125,"safaricom","19110923020299395",50,"22-09-2013","7316602068312018"
"1596",2126,"safaricom","64110923030347801",100,"22-09-2013","6984478665910625"
"1597",2127,"safaricom","72110929050249478",50,"28-09-2013","1323218114392052"
"1598",2128,"safaricom","61111026040533799",50,"25-10-2013","6086771993113469"
"1599",2129,"safaricom","33110912020053838",100,"11-09-2013","8997782717578881"
"1600",2130,"safaricom","19110912020869748",100,"11-09-2013","6003899166281041"
"1601",2131,"safaricom","34110923030920693",100,"22-09-2013","7694889161317468"
"1602",2132,"safaricom","16110825010933077",100,"24-08-2013","8629214566498740"
"1603",2133,"safaricom","16110825010933079",100,"24-08-2013","2861156468326157"
"1604",2134,"safaricom","59110825010055323",100,"24-08-2013","5191986138609962"
"1605",2135,"safaricom","59110825010052400",100,"24-08-2013","4383878056834491"
"1606",2136,"safaricom","16110825010938343",100,"24-08-2013","3376461717014671"
"1607",2137,"safaricom","70110912020910190",100,"11-09-2013","8738124651935001"
"1608",2138,"safaricom","60110825010732945",100,"24-08-2013","5290785662712646"
"1609",2139,"safaricom","33110912020053427",100,"11-09-2013","7381476443933813"
"1610",2140,"safaricom","29110923030773683",100,"22-09-2013","9271465161564894"
"1611",2141,"safaricom","70110912020661825",100,"11-09-2013","6617703201319294"
"1612",2142,"safaricom","34110923030480571",100,"22-09-2013","2341736103416011"
"1613",2143,"safaricom","16110825010872653",100,"24-08-2013","3072367633568966"
"1614",2144,"safaricom","70110923030585039",100,"22-09-2013","8235129074994854"
"1615",2145,"safaricom","40110805030968789",100,"04-08-2013","4166455108584731"
"1616",2146,"safaricom","54110805030781634",100,"04-08-2013","2746335667751943"
"1617",2147,"safaricom","16110825010203658",100,"24-08-2013","6902197578681657"
"1618",2148,"safaricom","73110923030413788",100,"22-09-2013","3225310529976710"
"1619",2149,"safaricom","68110912020660601",100,"11-09-2013","5134720886420103"
"1620",2150,"safaricom","93110923030307271",100,"22-09-2013","5652046435963987"
"1621",2151,"safaricom","58110825010573814",100,"24-08-2013","8474469904001845"
"1622",2152,"safaricom","38110912020885926",100,"11-09-2013","0642937682634811"
"1623",2153,"safaricom","58110825010502228",100,"24-08-2013","3929414916413985"
"1624",2154,"safaricom","97110825010505229",100,"24-08-2013","6251346049744573"
"1625",2155,"safaricom","58110825010114022",100,"24-08-2013","3828613281419618"
"1626",2156,"safaricom","93110923030360178",100,"22-09-2013","1612106529494300"
"1627",2157,"safaricom","19110912020561609",100,"11-09-2013","4881977210329019"
"1628",2158,"safaricom","59110825010121267",100,"24-08-2013","8222617886196019"
"1629",2159,"safaricom","59110825010053073",100,"24-08-2013","9939324569703342"
"1630",2160,"safaricom","29110805030575505",100,"04-08-2013","9377566094353089"
"1631",2161,"safaricom","33110912020035534",100,"11-09-2013","7381976944759644"
"1632",2162,"safaricom","60110825010554412",100,"24-08-2013","4684079921303955"
"1633",2163,"safaricom","70110923030210421",100,"22-09-2013","6316600503369058"
"1634",2164,"safaricom","48110624050621863",20,"23-06-2013","1037020308093338"
"1635",2165,"safaricom","48110624050621865",20,"23-06-2013","6885978218834841"
"1636",2166,"safaricom","48110624050621867",20,"23-06-2013","4360953283525119"
"1637",2167,"safaricom","48110624050621869",20,"23-06-2013","8401794042409559"
"1638",2168,"safaricom","51130207040493502",50,"07-02-2015","0703294233739449"
"1639",2169,"safaricom","60130130010464704",10,"30-01-2015","6702390162548539"
"1640",2170,"safaricom","23130207020509043",10,"07-02-2015","0110505659482649"
"1641",2171,"safaricom","60130130010464729",10,"30-01-2015","4489577380839955"
"1642",2172,"safaricom","23130207020505049",10,"07-02-2015","1322217342801101"
"1643",2173,"safaricom","60130130010464706",10,"30-01-2015","4580078871651861"
"1644",2174,"safaricom","23130207020505050",10,"07-02-2015","3948433555554067"
"1645",2175,"safaricom","67130219030140864",20,"19-02-2015","2903890866795357"
"1646",2176,"safaricom","04130220020124047",50,"20-02-2015","4296387943052844"
"1647",2177,"safaricom","60130130010464722",10,"30-01-2015","0146534375229499"
"1648",2178,"safaricom","23130207020671806",10,"07-02-2015","6776461544691797"
"1649",2179,"safaricom","60130130010464703",10,"30-01-2015","9934022832899928"
"1650",2180,"safaricom","15110526230027193",100,"25-05-2013","6901999271597904"
"1651",2181,"safaricom","43110617010569769",50,"16-06-2013","5083777478697122"
"1652",2182,"safaricom","33130207040886286",50,"07-02-2015","5860851982366747"
"1653",2183,"safaricom","88130301010216326",20,"01-03-2015","1995083457520799"
"1654",2184,"safaricom","54130219030985138",20,"19-02-2015","0222210334869699"
"1655",2185,"safaricom","54130219030985136",20,"19-02-2015","9717205365429094"
"1656",2186,"safaricom","88130301010637917",20,"01-03-2015","4521119406618767"
"1657",2187,"safaricom","18130306010468760",20,"06-03-2015","8166057628898737"
"1658",2188,"safaricom","06130301010618951",20,"01-03-2015","3106994431501281"
"1659",2189,"safaricom","69130207000193955",100,"07-02-2015","8816903574754209"
"1660",2190,"safaricom","16121130050139871",20,"30-11-2014","4189079409544574"
"1661",2191,"safaricom","48120817060311965",50,"17-08-2014","3752647094187265"
"1662",2192,"safaricom","31121207000380103",20,"07-12-2014","3092080081963454"
"1663",2193,"safaricom","57121130010024388",10,"30-11-2014","8033526217601858"
"1664",2194,"safaricom","52120831010213399",10,"31-08-2014","5906593979431267"
"1665",2195,"safaricom","06121001010524265",10,"01-10-2014","9160854949961492"
"1666",2196,"safaricom","94121221050954255",10,"21-12-2014","4038123436109970"
"1667",2197,"safaricom","65121221050031630",10,"21-12-2014","0376861807998379"
"1668",2198,"safaricom","09121207020421728",10,"07-12-2014","5155940335900076"
"1669",2199,"safaricom","07120914060756406",20,"14-09-2014","0365256958116222"
"1670",2200,"safaricom","15120914070082300",20,"14-09-2014","6809198378444073"
"1671",2201,"safaricom","59120417010212150",10,"17-04-2014","8425819729578305"
"1672",2202,"safaricom","62121029010322511",10,"29-10-2014","3497983168764662"
"1673",2203,"safaricom","62121029010322513",10,"29-10-2014","2487773909118961"
"1674",2204,"safaricom","62121029010322515",10,"29-10-2014","1275061299886579"
"1675",2205,"safaricom","62121029010322517",10,"29-10-2014","8740336583281426"
"1676",2206,"safaricom","62121029010322519",10,"29-10-2014","7336822091346139"
"1677",2207,"safaricom","42121029010731011",10,"29-10-2014","1107693537739699"
"1678",2208,"safaricom","48120817060311888",50,"17-08-2014","4560355787039500"
"1679",2209,"safaricom","14121101030966684",10,"01-11-2014","6645438934566219"
"1680",2210,"safaricom","81130103000232217",20,"03-01-2015","0752140719567131"
"1681",2211,"safaricom","11121221040789351",20,"21-12-2014","4375862587009867"
"1682",2212,"safaricom","42121029010731016",10,"29-10-2014","7763859762139930"
"1683",2213,"safaricom","42121022090510908",10,"22-10-2014","6353445502791870"
"1684",2214,"safaricom","42121022090510906",10,"22-10-2014","1606298395110500"
"1685",2215,"safaricom","48130214050745271",20,"15-02-2015","6588775498206597"
"1686",2216,"safaricom","63121022000970450",10,"22-10-2014","2906999005899549"
"1687",2217,"safaricom","31121221030679407",20,"21-12-2014","0566955281515806"
"1688",2218,"safaricom","51121221030540292",20,"21-12-2014","8482471985576951"
"1689",2219,"safaricom","19120824060509816",10,"24-08-2014","4787576072013796"
"1690",2220,"safaricom","91130301010085002",20,"01-03-2015","0951548175404001"
"1691",2221,"safaricom","22121102070061134",100,"02-11-2014","2797982790440255"
"1692",2222,"safaricom","62120831030468372",100,"31-08-2014","1075469093984213"
"1693",2223,"safaricom","33130207040888317",50,"07-02-2015","6779960080182126"
"1694",2224,"safaricom","23130207020719282",10,"07-02-2015","4150745875393866"
"1695",2225,"safaricom","06130301010630392",20,"01-03-2015","4914802361296471"
"1696",2226,"safaricom","81130103000229774",20,"03-01-2015","4994582101987951"
"1697",2227,"safaricom","05121008030495139",50,"08-10-2014","8959645273488404"
"1698",2228,"safaricom","12121105010476404",10,"05-11-2014","8160259484593483"
"1699",2229,"safaricom","56121029030979555",20,"29-10-2014","2721013529765824"
"1700",2230,"safaricom","65121207020315461",10,"07-12-2014","9063358974044658"
"1701",2231,"safaricom","71121207020845669",10,"07-12-2014","5594289923292045"
"1702",2232,"safaricom","44121102130995039",50,"02-11-2014","6791188087180485"
"1703",2233,"safaricom","46120924060928345",50,"24-09-2014","3358345055244090"
"1704",2234,"safaricom","77121018020449347",50,"18-10-2014","3474461642114758"
"1705",2235,"safaricom","44121102130021398",50,"02-11-2014","7701198113216555"
"1706",2236,"safaricom","44121102130248880",50,"02-11-2014","7802699657799171"
"1707",2237,"safaricom","97121105010706564",10,"05-11-2014","8874162035043100"
"1708",2238,"safaricom","71121022090811440",10,"22-10-2014","1659740406324317"
"1709",2239,"safaricom","76130103000181732",20,"03-01-2015","9906595992063655"
"1710",2240,"safaricom","65121207020315599",10,"07-12-2014","3104999575635024"
"1711",2241,"safaricom","48130214050745274",20,"15-02-2015","3255742406231261"
"1712",2242,"safaricom","44120924030613084",20,"24-09-2014","4575566624717834"
"1713",2243,"safaricom","22121102070861457",100,"02-11-2014","4414409159508487"
"1714",2244,"safaricom","22121102070861458",100,"02-11-2014","6030525223054942"
"1715",2245,"safaricom","22121102070861460",100,"02-11-2014","4717602333956851"
"1716",2246,"safaricom","43121102060786089",50,"02-11-2014","9626013598258899"
"1717",2247,"safaricom","90120914020454671",50,"14-09-2014","0472368734930328"
"1718",2248,"safaricom","90120914020825315",50,"14-09-2014","7644630967321954"
"1719",2249,"safaricom","10121109020592778",50,"09-11-2014","5623815113029423"
"1720",2250,"safaricom","48121023000106881",5,"23-10-2014","7094480652483554"
"1721",2251,"safaricom","71121022090811276",10,"22-10-2014","2760651321305899"
"1722",2252,"safaricom","71121022090811278",10,"22-10-2014","2063354073331892"
"1723",2253,"safaricom","26121101060370552",20,"01-11-2014","1712601463539967"
"1724",2254,"safaricom","56121102030570573",20,"02-11-2014","6560751404943415"
"1725",2255,"safaricom","98121008030307545",50,"08-10-2014","3563359509714016"
"1726",2256,"safaricom","44121102130135106",50,"02-11-2014","2751948940839314"
"1727",2257,"safaricom","44121102130135108",50,"02-11-2014","9923610647836487"
"1728",2258,"safaricom","60121109030806929",50,"09-11-2014","8325916440881137"
"1729",2259,"safaricom","75120817070857100",50,"17-08-2014","4526310880769122"
"1730",2260,"safaricom","18121022030206870",50,"22-10-2014","8966455668607674"
"1731",2261,"safaricom","06120914020805260",50,"14-09-2014","9966252770639268"
"1732",2262,"safaricom","14120817060633047",50,"17-08-2014","7654348056170167"
"1733",2263,"safaricom","43121102060786094",50,"02-11-2014","0636723231336642"
"1734",2264,"safaricom","31121025010858483",20,"25-10-2014","2087370004800698"
"1735",2265,"safaricom","31221025010858485",20,"25-10-2014","5310503278174632"
"1736",2266,"safaricom","06121101050353725",20,"01-11-2014","4618209635163865"
"1737",2267,"safaricom","06121101050353727",20,"01-11-2014","1082473865722464"
"1738",2268,"safaricom","94121221050954257",10,"21-12-2014","9886971245601135"
"1739",2269,"safaricom","61121221050200713",10,"21-12-2014","5075261635100609"
"1740",2270,"safaricom","19120824060506220",10,"24-08-2014","4989178648401972"
"1741",2271,"safaricom","76121207050528208",20,"07-12-2014","7489270583848879"
"1742",2272,"safaricom","48121001040022694",50,"01-10-2014","2244432419270833"
"1743",2273,"safaricom","34121002040109933",50,"02-10-2014","3056043817623767"
"1744",2274,"safaricom","35121102060964364",50,"02-11-2014","3299086180369800"
"1745",2275,"safaricom","66120924060467245",50,"24-09-2014","7085571930026343"
"1746",2276,"safaricom","48120621070499897",50,"21-06-2014","7797887541451348"
"1747",2277,"safaricom","43121102060786088",50,"02-11-2014","2050947434710330"
"1748",2278,"safaricom","21121022100197049",50,"22-10-2014","0421711125556635"
"1749",2279,"safaricom","98121022100932237",50,"22-10-2014","4872062192553561"
"1750",2280,"safaricom","48121102130828214",50,"02-11-2014","7496984442871709"
"1751",2281,"safaricom","44121102130995037",50,"02-11-2014","3963050962767758"
"1752",2282,"safaricom","79121102140972377",100,"02-11-2014","0378564236415073"
"1753",2283,"safaricom","22121102070673498",100,"02-11-2014","7545930604371213"
"1754",2284,"safaricom","11121102070525705",100,"02-11-2014","3760856925128135"
"1755",2285,"safaricom","44120724020187196",10,"24-07-2014","0732328118101911"
"1756",2286,"safaricom","04130103000725600",20,"03-01-2015","3784472753015960"
"1757",2287,"safaricom","31121207000372715",20,"07-12-2014","6820308377609001"
"1758",2288,"safaricom","48121029000416199",10,"29-10-2014","9114601442231119"
"1759",2289,"safaricom","59120831040167542",20,"31-08-2014","8124916355091164"
"1760",2290,"safaricom","81130103000306926",20,"03-01-2015","5409497078449274"
"1761",2291,"safaricom","12121105010525032",10,"05-11-2014","2908097195607542"
"1762",2292,"safaricom","23121221010970759",20,"21-12-2014","0113205902870844"
"1763",2293,"safaricom","89121029010869473",10,"29-10-2014","7075661963832731"
"1764",2294,"safaricom","44121221050103778",10,"21-12-2014","4470165337818218"
"1765",2295,"safaricom","52120831010212422",10,"31-08-2014","7320217672009736"
"1766",2296,"safaricom","41121022000383029",10,"22-10-2014","8074667263756689"
"1767",2297,"safaricom","07121029010217579",10,"29-10-2014","2683579140508655"
"1768",2298,"safaricom","07121029010217580",10,"29-10-2014","7138724323233636"
"1769",2299,"safaricom","97121105010706763",10,"05-11-2014","0591489393034260"
"1770",2300,"safaricom","59120831040646869",20,"31-08-2014","2467759059177971"
"1771",2301,"safaricom","65121109010174634",20,"09-11-2014","3307491213206195"
"1772",2302,"safaricom","42121029010220832",10,"29-10-2014","4430126194393452"
"1773",2303,"safaricom","56121221000750458",10,"21-12-2014","0306999261910526"
"1774",2304,"safaricom","44121101040742096",20,"01-11-2014","6797588473832350"
"1775",2305,"safaricom","41121022000383390",10,"22-10-2014","8872465086821418"
"1776",2306,"safaricom","89121016010634882",10,"16-10-2014","1812409598295174"
"1777",2307,"safaricom","48121023000069805",5,"23-10-2014","5579465676272203"
"1778",2308,"safaricom","79120621000043767",5,"21-06-2014","4313504978842422"
"1779",2309,"safaricom","34121002040590186",50,"02-10-2014","7591488140084843"
"1780",2310,"safaricom","62121102150710265",50,"02-11-2014","3690885100581357"
"1781",2311,"safaricom","36121001050441357",50,"01-10-2014","5031727539338904"
"1782",2312,"safaricom","10121001040403149",50,"01-10-2014","7940338751270434"
"1783",2313,"safaricom","32120803030570832",50,"03-08-2014","4084472748255674"
"1784",2314,"safaricom","76121102130754219",50,"02-11-2014","3744333627605851"
"1785",2315,"safaricom","62121102150586574",50,"02-11-2014","4408193444929244"
"1786",2316,"safaricom","62121102150586576",50,"02-11-2014","7034029369900099"
"1787",2317,"safaricom","46120924060326033",50,"24-09-2014","6883370109805720"
"1788",2318,"safaricom","48120817060311237",50,"17-08-2014","7893588983123409"
"1789",2319,"safaricom","46120924060938194",50,"24-09-2014","1439526236006003"
"1790",2320,"safaricom","08121001040960823",50,"01-10-2014","1259248349396434"
"1791",2321,"safaricom","05121008030495137",50,"08-10-2014","2696782398821287"
"1792",2322,"safaricom","94121008020896805",50,"08-10-2014","6259645598263056"
"1793",2323,"safaricom","90120914020113437",50,"14-09-2014","3109895212142200"
"1794",2324,"safaricom","62121102150710269",50,"02-11-2014","8943338660076412"
"1795",2325,"safaricom","48121102130542313",50,"02-11-2014","5476964411607800"
"1796",2326,"safaricom","36121001050441359",50,"01-10-2014","2203599334718171"
"1797",2327,"safaricom","18121022030917603",50,"22-10-2014","3411900023628704"
"1798",2328,"safaricom","77121018020119839",50,"18-10-2014","1151548727076341"
"1799",2329,"safaricom","90120914020690493",50,"14-09-2014","2391587880237230"
"1800",2330,"safaricom","90120914020019061",50,"14-09-2014","6836922351195346"
"1801",2331,"safaricom","16121207050289795",20,"07-12-2014","4189879057135924"
"1802",2332,"safaricom","99121130040062824",10,"30-11-2014","6266157987822725"
"1803",2333,"safaricom","44121221050286729",10,"21-12-2014","4177962183585955"
"1804",2334,"safaricom","77121221000473080",10,"21-12-2014","6509292886744895"
"1805",2335,"safaricom","30130102010566050",10,"02-01-2015","2820710659622947"
"1806",2336,"safaricom","15120803000049005",10,"03-08-2014","1350743961918333"
"1807",2337,"safaricom","44121101040948803",20,"01-11-2014","1040631589031427"
"1808",2338,"safaricom","44121101040948805",20,"01-11-2014","3262053913353927"
"1809",2339,"safaricom","44121221050286767",10,"21-12-2014","7107892092423003"
"1810",2340,"safaricom","99121130040062828",10,"30-11-2014","9296087860584481"
"1811",2341,"safaricom","79130214050332872",20,"15-02-2015","7640737349412530"
"1812",2342,"safaricom","61121221050200719",10,"21-12-2014","5176862281780167"
"1813",2343,"safaricom","55121002020780060",20,"02-10-2014","4774763253229591"
"1814",2344,"safaricom","82121102020186119",10,"02-11-2014","4979362109036319"
"1815",2345,"safaricom","44121221050442855",10,"21-12-2014","3561156320724169"
"1816",2346,"safaricom","73121130040230392",10,"30-11-2014","8976567207279570"
"1817",2347,"safaricom","79130214050327555",20,"15-02-2015","9963250858116737"
"1818",2348,"safaricom","79130214050327533",20,"15-02-2015","3802999528806094"
"1819",2349,"safaricom","79130214050327557",20,"15-02-2015","1781078653826179"
"1820",2350,"safaricom","79130214050327559",20,"15-02-2015","7943530103925789"
"1821",2351,"safaricom","79130214050332875",20,"15-02-2015","0074961560415564"
"1822",2352,"safaricom","79130214050332877",20,"15-02-2015","2791288800432237"
"1823",2353,"safaricom","51121221030540144",20,"21-12-2014","0705994491090119"
"1824",2354,"safaricom","51121221030540116",20,"21-12-2014","9795484962900422"
"1825",2355,"safaricom","51121221030540118",20,"21-12-2014","1018507067582930"
"1826",2356,"safaricom","51121221030540120",20,"21-12-2014","5159448919588162"
"1827",2357,"safaricom","56130130010288283",10,"30-01-2015","3432120321415078"
"1828",2358,"safaricom","56130130010288285",10,"30-01-2015","6361959105584621"
"1829",2359,"safaricom","56130130010288287",10,"30-01-2015","8280078276393515"
"1830",2360,"safaricom","56130130010288289",10,"30-01-2015","9896284416744125"
"1831",2361,"safaricom","85121207030574163",10,"07-12-2014","9049432746459421"
"1832",2362,"safaricom","19120824060506212",10,"24-08-2014","3676965451611595"
"1833",2363,"safaricom","51121221030541972",20,"21-12-2014","1917206732589870"
"1834",2364,"safaricom","68121101030196003",10,"01-11-2014","4621115322793382"
"1835",2365,"safaricom","14130214050489734",20,"15-02-2015","0388575717104362"
"1836",2366,"safaricom","67121102020179767",10,"02-11-2014","1997780383294590"
"1837",2367,"safaricom","33120831040134395",20,"31-08-2014","5162354182284737"
"1838",2368,"safaricom","15120803000043056",10,"03-08-2014","8027810071257224"
"1839",2369,"safaricom","44120621000029215",5,"21-06-2014","1848839054329144"
"1840",2370,"safaricom","12120223010022820",5,"22-02-2014","6045138149708089"
"1841",2371,"safaricom","48121023000069966",5,"23-10-2014","4569755982713343"
"1842",2372,"safaricom","48121023000106886",5,"23-10-2014","9216902140311029"
"1843",2373,"safaricom","48121023000106888",5,"23-10-2014","6882178346651790"
"1844",2374,"safaricom","97121105010706565",10,"05-11-2014","8379667551467687"
"1845",2375,"safaricom","08121101050902054",20,"01-11-2014","2166357431203610"
"1846",2376,"safaricom","69121025020377515",100,"25-10-2014","0135726360426209"
"1847",2377,"safaricom","81120711050765782",100,"11-07-2014","1161254507487250"
"1848",2378,"safaricom","51121102080174343",100,"02-11-2014","1619703535508494"
"1849",2379,"safaricom","60130130010464725",10,"30-01-2015","5893081833846684"
"1850",2380,"safaricom","83130214050654743",20,"15-02-2015","2090287527635874"
"1851",2381,"safaricom","35121102060880074",50,"02-11-2014","3491788822676747"
"1852",2382,"safaricom","19121102150308077",50,"02-11-2014","8822017626489681"
"1853",2383,"safaricom","20130108030138544",20,"08-01-2015","2789479626135759"
"1854",2384,"safaricom","29120425000102050",5,"25-04-2014","7252145328320614"
"1855",2385,"safaricom","73120724080408851",50,"24-07-2014","1707595965191254"
"1856",2386,"safaricom","32120621070639843",50,"21-06-2014","9538127123680426"
"1857",2387,"safaricom","87121002050882093",50,"02-10-2014","9664358281261199"
"1858",2388,"safaricom","98121022100016406",50,"22-10-2014","1044834029446821"
"1859",2389,"safaricom","87121002050882059",50,"02-10-2014","6038022954745483"
"1860",2390,"safaricom","48121102130452277",50,"02-11-2014","6082170774577544"
"1861",2391,"safaricom","42130207040472648",50,"07-02-2015","5444336542765239"
"1862",2392,"safaricom","42120724080401093",50,"24-07-2014","0094682288317901"
"1863",2393,"safaricom","60120621070799474",50,"21-06-2014","4780870691757167"
"1864",2394,"safaricom","90120914020019069",50,"14-09-2014","8159245675709628"
"1865",2395,"safaricom","40121002040046431",50,"02-10-2014","1138125510174242"
"1866",2396,"safaricom","48121002030949137",20,"02-10-2014","1739527049154877"
"1867",2397,"safaricom","24121016010456906",10,"16-10-2014","3930927508181522"
"1868",2398,"safaricom","79121101060599456",20,"01-11-2014","1880179255350259"
"1869",2399,"safaricom","61121029010831580",10,"29-10-2014","9217303037150500"
"1870",2400,"safaricom","97121105010706761",10,"05-11-2014","9985173069906475"
"1871",2401,"safaricom","12121221010501562",20,"21-12-2014","7551643993171195"
"1872",2402,"safaricom","11121009000270618",20,"09-10-2014","6691585165246785"
"1873",2403,"safaricom","95121025000127537",20,"25-10-2014","1825010607438559"
"1874",2404,"safaricom","12121105010476805",10,"05-11-2014","4221310565317014"
"1875",2405,"safaricom","55121101060022536",20,"01-11-2014","7301699429729199"
"1876",2406,"safaricom","16121130050139874",20,"30-11-2014","3977067457217469"
"1877",2407,"safaricom","61121221050307189",10,"21-12-2014","7095381708656935"
"1878",2408,"safaricom","59120817020305950",10,"17-08-2014","5599780932104546"
"1879",2409,"safaricom","32130207030285330",20,"07-02-2015","3676668058295664"
"1880",2410,"safaricom","36120919040407246",20,"19-09-2014","0787574735210962"
"1881",2411,"safaricom","41121025000780195",20,"25-10-2014","8779564635312261"
"1882",2412,"safaricom","79120831000877577",10,"31-08-2014","5325014162829218"
"1883",2413,"safaricom","76120724020600499",10,"24-07-2014","2230728827824875"
"1884",2414,"safaricom","80120824060802972",10,"24-08-2014","6093282549421334"
"1885",2415,"safaricom","48121029000401353",10,"29-10-2014","6982079890331883"
"1886",2416,"safaricom","31121221030678868",20,"21-12-2014","4506795092005270"
"1887",2417,"safaricom","31121221030678870",20,"21-12-2014","6223512847700309"
"1888",2418,"safaricom","42121008000685605",10,"08-10-2014","4930421707689687"
"1889",2419,"safaricom","52120831010212430",10,"31-08-2014","2077564977750055"
"1890",2420,"safaricom","77121221000473880",10,"21-12-2014","2862055698683112"
"1891",2421,"safaricom","42121029010564966",10,"29-10-2014","4632528421328226"
"1892",2422,"safaricom","73121130040230363",10,"30-11-2014","6259740409861949"
"1893",2423,"safaricom","34120803000862419",10,"03-08-2014","4362956468879841"
"1894",2424,"safaricom","14121101030792764",10,"01-11-2014","7453346801915708"
"1895",2425,"safaricom","07121029010048650",10,"29-10-2014","4704190799603314"
"1896",2426,"safaricom","65121001000070605",10,"01-10-2014","0376461026899955"
"1897",2427,"safaricom","68121101030196009",10,"01-11-2014","3217101377497881"
"1898",2428,"safaricom","78120831040258440",20,"31-08-2014","1008191500136030"
"1899",2429,"safaricom","48130214050697999",20,"15-02-2015","8902299962503888"
"1900",2430,"safaricom","15120914070082096",20,"14-09-2014","0445634881292301"
"1901",2431,"safaricom","48130214050745276",20,"15-02-2015","5174561280920184"
"1902",2432,"safaricom","97121001000761082",10,"01-10-2014","6453848199443669"
"1903",2433,"safaricom","44121221050103780",10,"21-12-2014","4076361505166003"
"1904",2434,"safaricom","42121029010220835",10,"29-10-2014","9985171101470610"
"1905",2435,"safaricom","88121105070118795",20,"05-11-2014","7358947507487452"
"1906",2436,"safaricom","13121001010706413",10,"01-10-2014","8103596451987618"
"1907",2437,"safaricom","77121221000249765",10,"21-12-2014","1650343903510916"
"1908",2438,"safaricom","89121016010633401",10,"16-10-2014","0408795840157614"
"1909",2439,"safaricom","44121221050671211",10,"21-12-2014","9420215302685831"
"1910",2440,"safaricom","44121221050671213",10,"21-12-2014","8814909039963761"
"1911",2441,"safaricom","79120621000066211",5,"21-06-2014","3000791126079283"
"1912",2442,"safaricom","80121102140921900",100,"02-11-2014","2258944826564325"
